,Name,Sport,School,Sponsor Count,Deal Date,Company,Twitter Followers,Instagram Followers,TikTok Followers,NIL value
152,Cristal Isa,,Utah Utes,13.0,10/17/22,Red Rock Pharmacy,907.0,7000.0,5600.0,18000.0
227,Croix Bethune,,Undecided,,10/04/22,,290.0,5300.0,446.0,11600.0
801,Curtis Jacobs,,Penn State Nittany Lions,,5/31/22,,4200.0,9800.0,725.0,55000.0
355,Curtis Jacobs,,Penn State Nittany Lions,,9/06/22,,4200.0,9800.0,725.0,55000.0
788,D.J. Wesolak,,Missouri Tigers,,,,4300.0,11000.0,311.0,39000.0
1149,DJ Dale,,Alabama Crimson Tide,12.0,8/15/21,My Gameday Shop,9200.0,9300.0,36.0,71000.0
1164,DJ Dale,,Alabama Crimson Tide,12.0,8/02/21,Bojangles,9200.0,9300.0,36.0,71000.0
523,DJ Harvey,,Virginia Tech Hokies,,8/04/22,,2000.0,10700.0,19800.0,52000.0
478,DJ Jeffries,,Undecided,1.0,8/15/22,Saturday App,9800.0,21000.0,131.0,31000.0
777,DJ Uiagalelei,,Clemson Tigers,2.0,6/09/22,Clemson Downs,41000.0,151000.0,6500.0,396000.0
1178,DJ Uiagalelei,,Clemson Tigers,12.0,7/21/21,Bojangles,41000.0,151000.0,6500.0,396000.0
238,DJ Uiagalelei,,Clemson Tigers,19.0,9/29/22,Candy Digital,41000.0,151000.0,6500.0,396000.0
783,DJ Uiagalelei,,Clemson Tigers,,6/07/22,,41000.0,151000.0,6500.0,396000.0
1157,DJ Uiagalelei,,Clemson Tigers,1.0,8/11/21,Dr. Pepper,41000.0,151000.0,6500.0,396000.0
366,DJ Uiagalelei,,Clemson Tigers,9.0,9/03/22,Beats by Dre,41000.0,151000.0,6500.0,396000.0
1177,DJ Uiagalelei,,Clemson Tigers,19.0,7/23/21,Candy Digital,41000.0,151000.0,6500.0,396000.0
609,Da'Wain Lofton,,Virginia Tech Hokies,,7/20/22,,2000.0,3400.0,241.0,42000.0
558,DaRon Holmes,,Dayton Flyers,4.0,7/30/22,The Basketball Tournament,3500.0,10900.0,2300.0,93000.0
411,DaShaun White,,Oklahoma Sooners,16.0,8/29/22,Life+STYLE by Laura,14000.0,10200.0,609.0,83000.0
375,DaShaun White,,Oklahoma Sooners,,9/01/22,,14000.0,10200.0,609.0,83000.0
1101,Daimion Collins,Basketball,Kentucky Wildcats,105.0,9/01/21,Cameo,12000.0,29000.0,2900.0,40000.0
145,Dain Dainja,,Illinois Fighting Illini,20.0,10/18/22,NextName,4200.0,7900.0,191.0,20000.0
1107,Dakereon Joyner,,South Carolina Gamecocks,105.0,9/01/21,Cameo,22000.0,36000.0,450.0,89000.0
958,Dakereon Joyner,,South Carolina Gamecocks,,3/04/22,,22000.0,36000.0,450.0,89000.0
218,Dakereon Joyner,,South Carolina Gamecocks,7.0,10/06/22,SAXX Underwear,22000.0,36000.0,450.0,89000.0
1204,Dakereon Joyner,,South Carolina Gamecocks,11.0,7/04/21,PSD Underwear,22000.0,36000.0,450.0,89000.0
698,Dakereon Joyner,,South Carolina Gamecocks,1.0,7/14/22,Thompson Rental Services & Sales,22000.0,36000.0,450.0,89000.0
1146,Dallas Turner,,Alabama Crimson Tide,12.0,8/15/21,My Gameday Shop,8500.0,24000.0,1800.0,232000.0
296,Dane Key,,Kentucky Wildcats,2.0,9/16/22,WinStar Farm,6400.0,15800.0,575.0,66000.0
623,Dani Dennis-Sutton,,Penn State Nittany Lions,,7/20/22,,5400.0,7600.0,3100.0,53000.0
2,Daniyel Ngata,,Arizona State Sun Devils,1.0,11/10/22,Burrito Express,3800.0,4600.0,287.0,36000.0
378,Danny Stutsman,,Oklahoma Sooners,,9/01/22,,27000.0,12900.0,7900.0,91000.0
574,Darnell Washington,,Georgia Bulldogs,,7/29/22,,8600.0,57000.0,52.0,324000.0
390,Darrius Clemons,,Michigan Wolverines,2.0,8/31/22,Randy Wise Automotive Team,7800.0,18300.0,9400.0,76000.0
291,David Conner,,Florida Gators,19.0,9/16/22,Sonny's BBQ,3700.0,9300.0,1300.0,44000.0
215,David Reese,,Florida Gators,10.0,10/06/22,Reese’s,4300.0,11200.0,25.0,58000.0
859,Davis Mallinger,,West Virginia Mountaineers,,4/26/22,,1500.0,6600.0,57.0,49000.0
545,Davonte Davis,Basketball,Arkansas Razorbacks,10.0,8/01/22,Children's Safety Center,24000.0,84000.0,185000.0,98000.0
610,Dax Hollifield,,Virginia Tech Hokies,,7/20/22,,10700.0,15300.0,20.0,59000.0
460,DeAndre Square,,Kentucky Wildcats,4.0,8/19/22,Xenith Prep Kickoff Classic,21000.0,13500.0,735.0,69000.0
1212,DeMarcco Hellams,Football,Alabama Crimson Tide,10.0,7/01/21,YOKE,11100.0,21000.0,135.0,69000.0
424,DeMarvion Overshown,,Texas Longhorns,3.0,8/24/22,Wrangler,20000.0,79000.0,113000.0,303000.0
255,DeMarvion Overshown,,Texas Longhorns,14.0,9/28/22,Urban Outfitters,20000.0,79000.0,113000.0,303000.0
1134,DeaMonte Trayanum,,Ohio State Buckeyes,105.0,9/01/21,Cameo,5400.0,12300.0,342.0,50000.0
626,Deja Kelly,Basketball,North Carolina Tar Heels,4.0,7/19/22,Actively Black,10100.0,180000.0,402000.0,193000.0
829,Deja Kelly,Basketball,North Carolina Tar Heels,2.0,5/13/22,Forever 21,10100.0,180000.0,402000.0,193000.0
718,Deja Kelly,Basketball,North Carolina Tar Heels,1.0,7/08/22,Essentia Water,10100.0,180000.0,402000.0,193000.0
306,Deja Kelly,Basketball,North Carolina Tar Heels,2.0,9/14/22,KINLÒ,10100.0,180000.0,402000.0,193000.0
952,Deja Kelly,Basketball,North Carolina Tar Heels,9.0,3/13/22,Beats by Dre,10100.0,180000.0,402000.0,193000.0
474,Deja Kelly,Basketball,North Carolina Tar Heels,1.0,8/16/22,Kinly,10100.0,180000.0,402000.0,193000.0
708,Deja Kelly,Basketball,North Carolina Tar Heels,1.0,7/13/22,Barcode,10100.0,180000.0,402000.0,193000.0
981,Deja Kelly,Basketball,North Carolina Tar Heels,17.0,2/16/22,Dunkin',10100.0,180000.0,402000.0,193000.0
770,Demani Richardson,,Texas A&M Aggies,16.0,6/14/22,Life+STYLE by Laura,9500.0,11000.0,347.0,171000.0
1052,Demani Richardson,,Texas A&M Aggies,1.0,11/19/21,The Warehouse at C.C. Creations,9500.0,11000.0,347.0,171000.0
97,Dematrius Davis,,Alabama State Hornets,23.0,10/25/22,Outback Steakhouse,15200.0,24000.0,22000.0,74000.0
628,Denzel Burke,Football,Ohio State Buckeyes,4.0,7/18/22,American Eagle Outfitters,10000.0,18700.0,179.0,292000.0
77,Denzel Burke,Football,Ohio State Buckeyes,5.0,10/26/22,Kane Footwear,10000.0,18700.0,179.0,292000.0
284,Denzel Burke,Football,Ohio State Buckeyes,,9/20/22,,10000.0,18700.0,179.0,292000.0
44,Dereck Lively II,,Duke Blue Devils,5.0,11/01/22,Lids,5200.0,37000.0,5400.0,143000.0
778,Dereck Lively II,,Duke Blue Devils,8.0,6/09/22,Fanatics,5200.0,37000.0,5400.0,143000.0
1098,Derek Wingo,,Florida Gators,108.0,9/05/21,Barstool Sports,13300.0,13200.0,1300.0,64000.0
664,Derek Wingo,,Florida Gators,,7/15/22,,13300.0,13200.0,1300.0,64000.0
714,Derick Hall,,Auburn Tigers,4.0,7/11/22,The Players Lounge,9200.0,15000.0,996.0,503000.0
771,Derrian Gobourne,,Auburn Tigers,4.0,6/13/22,WWE,1500.0,19300.0,8600.0,30000.0
316,Derrian Gobourne,,Auburn Tigers,1.0,9/12/22,Ramy Brook,1500.0,19300.0,8600.0,30000.0
300,Derrian Gobourne,,Auburn Tigers,1.0,9/16/22,Method Products,1500.0,19300.0,8600.0,30000.0
404,Derrian Gobourne,,Auburn Tigers,19.0,8/30/22,Krystal,1500.0,19300.0,8600.0,30000.0
1223,Derrian Gobourne,,Auburn Tigers,2.0,7/01/21,SaluteLeos,1500.0,19300.0,8600.0,30000.0
814,Derrian Gobourne,,Auburn Tigers,1.0,5/23/22,Legacy League,1500.0,19300.0,8600.0,30000.0
824,Derrian Gobourne,,Auburn Tigers,1.0,5/16/22,H&M,1500.0,19300.0,8600.0,30000.0
384,Derrian Gobourne,,Auburn Tigers,3.0,9/01/22,FanBasis,1500.0,19300.0,8600.0,30000.0
1073,Deshun Murrell,Football,UCLA Bruins,1.0,10/06/21,Liquid I.V.,1900.0,17600.0,118000.0,72000.0
737,Deshun Murrell,Football,UCLA Bruins,15.0,7/01/22,Fans Meet Idols,1900.0,17600.0,118000.0,72000.0
746,Deshun Murrell,Football,UCLA Bruins,1.0,6/23/22,ASAS-Los Angeles,1900.0,17600.0,118000.0,72000.0
1155,Deshun Murrell,Football,UCLA Bruins,3.0,8/13/21,Wrangler,1900.0,17600.0,118000.0,72000.0
1005,Deshun Murrell,Football,UCLA Bruins,1.0,1/26/22,The Coldest Water,1900.0,17600.0,118000.0,72000.0
1186,Deshun Murrell,Football,UCLA Bruins,1.0,7/15/21,scoutSMART,1900.0,17600.0,118000.0,72000.0
197,Deuce Harmon,,Texas A&M Aggies,14.0,10/12/22,Pepsi,5200.0,10000.0,60000.0,67000.0
249,Deven Eastern,,Minnesota Golden Gophers,,9/28/22,,395.0,1700.0,136.0,25000.0
491,Devon Achane,,Texas A&M Aggies,6.0,8/10/22,Booster Athletes,6400.0,16600.0,107.0,505000.0
540,Diamond Miller,,Maryland Terrapins,1.0,8/02/22,Diamond Miller Camp,296.0,6500.0,1400.0,17700.0
957,Diamond Miller,,Maryland Terrapins,7.0,3/07/22,TIAA,296.0,6500.0,1400.0,17700.0
520,Dillon Gabriel,,Oklahoma Sooners,2.0,8/04/22,EvoShield,40000.0,54000.0,2400.0,355000.0
493,Dillon Gabriel,,Oklahoma Sooners,6.0,8/10/22,Booster Athletes,40000.0,54000.0,2400.0,355000.0
667,Diwun Black,,Florida Gators,,7/15/22,,17500.0,12400.0,4400.0,65000.0
33,Dom Campbell,,Notre Dame Fighting Irish,,11/03/22,,618.0,3400.0,2000.0,10300.0
504,Domani Jackson,,USC Trojans,16.0,8/07/22,Life+STYLE by Laura,6100.0,30000.0,375.0,208000.0
569,Dominick Harris,,Gonzaga Bulldogs,10.0,7/29/22,Community Cancer Fund,3600.0,15900.0,873.0,20000.0
710,Dominick Harris,,Gonzaga Bulldogs,1.0,7/12/22,Cascadia Public House,3600.0,15900.0,873.0,20000.0
971,Dominique Onu,Basketball,UCLA Bruins,2.0,2/25/22,GLD,1100.0,12300.0,4300.0,22000.0
745,Dominique Onu,Basketball,UCLA Bruins,5.0,6/23/22,Sprouts Farmers Market,1100.0,12300.0,4300.0,22000.0
730,Dominique Onu,Basketball,UCLA Bruins,14.0,7/06/22,The Athletic Collection,1100.0,12300.0,4300.0,22000.0
1044,Dominique Onu,Basketball,UCLA Bruins,3.0,12/07/21,FTX,1100.0,12300.0,4300.0,22000.0
956,Dominique Onu,Basketball,UCLA Bruins,2.0,3/08/22,VO2,1100.0,12300.0,4300.0,22000.0
171,Dominique Onu,Basketball,UCLA Bruins,12.0,10/14/22,PUMA,1100.0,12300.0,4300.0,22000.0
807,Dominique Onu,Basketball,UCLA Bruins,13.0,5/24/22,Fortnite,1100.0,12300.0,4300.0,22000.0
205,Donovan McMillon,,Florida Gators,14.0,,Pepsi,9000.0,28000.0,60000.0,86000.0
374,Dont'e Thornton,Football,Oregon Ducks,,9/01/22,,6400.0,33000.0,53000.0,84000.0
604,Dontrez Styles,,North Carolina Tar Heels,1.0,7/21/22,Salvio's Pizza,7200.0,17800.0,150.0,28000.0
780,Dorian Singer,,Undecided,,6/08/22,,1800.0,2900.0,155.0,133000.0
987,Doug Nester,,West Virginia Mountaineers,,2/10/22,,4700.0,4300.0,910.0,39000.0
443,Drake Heismeyer,,Missouri Tigers,46.0,8/22/22,Hooters,1700.0,1800.0,3.0,33000.0
597,Drake Thomas,,NC State Wolfpack,2.0,7/22/22,Matthews Motors,5900.0,16700.0,4600.0,197000.0
846,Drake Thomas,,NC State Wolfpack,,5/01/22,,5900.0,16700.0,4600.0,197000.0
836,Drake Thomas,,NC State Wolfpack,2.0,5/10/22,Bobbitt Construction,5900.0,16700.0,4600.0,197000.0
556,Drake Thomas,,NC State Wolfpack,1.0,8/01/22,Gopher Brand Athletes,5900.0,16700.0,4600.0,197000.0
550,Eddie Lampkin,,TCU Horned Frogs,,8/01/22,,4200.0,21000.0,2400.0,24000.0
577,Eli Huggins,,Kansas State Wildcats,4.0,7/28/22,Basepath,1300.0,1600.0,103.0,32000.0
1015,Elijah Arroyo,,Miami Hurricanes,19.0,,Life Wallet,3400.0,5100.0,104.0,54000.0
90,Ellie Bolton,,Creighton Bluejays,18.0,10/25/22,Little King Deli & Subs,558.0,3200.0,425.0,10000.0
359,Emil Ekiyor,,Alabama Crimson Tide,16.0,9/06/22,Life+STYLE by Laura,7600.0,9400.0,1.0,172000.0
83,Emily Bressman,,Creighton Bluejays,18.0,10/25/22,Little King Deli & Subs,752.0,1900.0,150.0,9100.0
160,Emily Brown,,Pittsburgh Panthers,17.0,10/17/22,Dunkin',293.0,5500.0,56000.0,17900.0
489,Emily Brown,,Pittsburgh Panthers,1.0,8/11/22,Tifosi Optics,293.0,5500.0,56000.0,17900.0
488,Emily Cole,,Duke Blue Devils,1.0,8/11/22,Garmin,1000.0,98000.0,176000.0,101000.0
343,Emily Cole,,Duke Blue Devils,1.0,9/07/22,Dicks Sporting Goods,1000.0,98000.0,176000.0,101000.0
590,Emily Cole,,Duke Blue Devils,8.0,7/25/22,Champs Sports,1000.0,98000.0,176000.0,101000.0
262,Emily Cole,,Duke Blue Devils,1.0,9/28/22,nuuly,1000.0,98000.0,176000.0,101000.0
422,Emmanuel Henderson,,Alabama Crimson Tide,16.0,8/25/22,Life+STYLE by Laura,4500.0,24000.0,7400.0,70000.0
158,Endeyah Lane,,Pittsburgh Panthers,17.0,10/17/22,Dunkin',276.0,5100.0,9600.0,12400.0
194,Eoghan Kerry,,Colorado Buffaloes,8.0,10/12/22,Boost Mobile,2000.0,2400.0,545.0,31000.0
320,Eric Dailey,,Undecided,5.0,9/09/22,WME Sports,1200.0,21000.0,11500.0,24000.0
983,Eric Douglas,,South Carolina Gamecocks,,2/12/22,,3000.0,3100.0,33.0,36000.0
605,Erick All,,Michigan Wolverines,4.0,7/21/22,Levi's,7500.0,16400.0,177.0,74000.0
853,Erick All,,Michigan Wolverines,1.0,4/26/22,Walcott Denistry,7500.0,16400.0,177.0,74000.0
624,Erik Stevenson,,West Virginia Mountaineers,,7/19/22,,5900.0,12600.0,1200.0,23000.0
673,Ernest Hausmann,,Nebraska Cornhuskers,,7/15/22,,3100.0,2500.0,281.0,43000.0
9,Ernest Udeh Jr.,,Kansas Jayhawks,,11/08/22,,4200.0,12400.0,2200.0,24000.0
196,Errington Truesdell,,Vanderbilt Commodores,14.0,10/12/22,Pepsi,874.0,2900.0,100000.0,42000.0
93,Errington Truesdell,,Vanderbilt Commodores,23.0,10/25/22,Outback Steakhouse,874.0,2900.0,100000.0,42000.0
382,Ethan Downs,,Oklahoma Sooners,,9/01/22,,14700.0,7400.0,307.0,80000.0
26,Ethan Downs,,Oklahoma Sooners,7.0,11/04/22,ScienceLogic,14700.0,7400.0,307.0,80000.0
396,Ethan Pouncey,,Florida Gators,19.0,8/30/22,Krystal,4300.0,5500.0,188.0,52000.0
277,Eugene Brown III,,Ohio State Buckeyes,,9/23/22,,2500.0,11700.0,32000.0,30000.0
1166,Eugene Brown III,,Ohio State Buckeyes,105.0,8/01/21,Cameo,2500.0,11700.0,32000.0,30000.0
806,Eugene Brown III,,Ohio State Buckeyes,13.0,5/24/22,Fortnite,2500.0,11700.0,32000.0,30000.0
5,Fatorma Mulbah,,Penn State Nittany Lions,2.0,11/09/22,Kick The Sheets,1500.0,2400.0,37.0,37000.0
353,Fatorma Mulbah,,Penn State Nittany Lions,,9/06/22,,1500.0,2400.0,37.0,37000.0
421,Felix Anudike-Uzomah,,Kansas State Wildcats,3.0,8/25/22,GoPowercat,3300.0,5700.0,520.0,449000.0
830,Felix Anudike-Uzomah,,Kansas State Wildcats,2.0,5/12/22,Cats Can,3300.0,5700.0,520.0,449000.0
694,Felix Anudike-Uzomah,,Kansas State Wildcats,3.0,7/15/22,Fan Arch,3300.0,5700.0,520.0,449000.0
580,Felix Anudike-Uzomah,,Kansas State Wildcats,,7/28/22,,3300.0,5700.0,520.0,449000.0
440,Fitzgerald West,,LSU Tigers,46.0,8/22/22,Hooters,3100.0,3400.0,253.0,41000.0
70,Fletcher Loyer,,Purdue Boilermakers,12.0,10/26/22,Versiti Blood Center of Indiana,2900.0,8700.0,242.0,20000.0
799,Gabriela Jaquez,,UCLA Bruins,13.0,6/01/22,Fortnite,1400.0,11700.0,6600.0,22000.0
926,Gabriela Jaquez,,UCLA Bruins,2.0,3/24/22,Tricolor Holdings,1400.0,11700.0,6600.0,22000.0
713,Gaethan Bernadel,,FIU Golden Panthers,,7/11/22,,1600.0,1800.0,1700.0,13900.0
929,Garrett Greene,Football,West Virginia Mountaineers,,3/23/22,,4400.0,13800.0,2300.0,70000.0
582,Garrett Greene,Football,West Virginia Mountaineers,2.0,7/27/22,Grafton High School Youth Football Camp,4400.0,13800.0,2300.0,70000.0
688,Garrett Nelson,,Nebraska Cornhuskers,,7/15/22,,10300.0,11700.0,60.0,271000.0
613,Garrett Nelson,,Nebraska Cornhuskers,,7/20/22,,10300.0,11700.0,60.0,271000.0
1130,Garth Barclay,,Syracuse Orange,108.0,9/01/21,Barstool Sports,67.0,596.0,118.0,19000.0
1120,Gee Scott Jr.,,Ohio State Buckeyes,105.0,9/01/21,Cameo,17600.0,54000.0,69000.0,106000.0
74,Geno VanDeMark,,Michigan State Spartans,12.0,10/26/22,Hungry Howie's,2000.0,2600.0,186.0,58000.0
668,Gervon Dexter,Football,Florida Gators,,7/15/22,,26000.0,36000.0,2200.0,169000.0
348,Golden Israel-Achumba,,Penn State Nittany Lions,,9/06/22,,2600.0,3200.0,228.0,38000.0
910,Grace McCallum,,Utah Utes,11.0,3/27/22,C.W. URBAN,28000.0,239000.0,149000.0,208000.0
458,Grace McCallum,,Utah Utes,1.0,8/22/22,Hallow,28000.0,239000.0,149000.0,208000.0
305,Grace McCallum,,Utah Utes,4.0,9/14/22,Dick's Sporting Goods,28000.0,239000.0,149000.0,208000.0
365,Grace McCallum,,Utah Utes,1.0,9/03/22,Headspace,28000.0,239000.0,149000.0,208000.0
1001,Grace McCallum,,Utah Utes,2.0,2/02/22,Clearcover Insurance,28000.0,239000.0,149000.0,208000.0
919,Grace McCallum,,Utah Utes,6.0,3/25/22,H&R Block,28000.0,239000.0,149000.0,208000.0
151,Grace McCallum,,Utah Utes,13.0,10/17/22,Red Rock Pharmacy,28000.0,239000.0,149000.0,208000.0
535,Grace McCallum,,Utah Utes,1.0,8/03/22,Unilever,28000.0,239000.0,149000.0,208000.0
828,Grace McCallum,,Utah Utes,2.0,5/13/22,BUBBL'R,28000.0,239000.0,149000.0,208000.0
1009,Grace McCallum,,Utah Utes,3.0,1/20/22,OZONE Leotards,28000.0,239000.0,149000.0,208000.0
338,Grace VanSlooten,,Oregon Ducks,,9/08/22,,1700.0,6100.0,30000.0,21000.0
430,Grace VanSlooten,,Oregon Ducks,3.0,8/24/22,GOAT,1700.0,6100.0,30000.0,21000.0
18,Grace VanSlooten,,Oregon Ducks,12.0,11/07/22,HighlightHER,1700.0,6100.0,30000.0,21000.0
222,Gradey Dick,Basketball,Kansas Jayhawks,1.0,10/05/22,Coaches vs. Cancer,9600.0,92000.0,55000.0,178000.0
177,Gradey Dick,Basketball,Kansas Jayhawks,11.0,10/14/22,Charlie Hustle,9600.0,92000.0,55000.0,178000.0
413,Gradey Dick,Basketball,Kansas Jayhawks,11.0,8/29/22,Charlie Hustle,9600.0,92000.0,55000.0,178000.0
831,Gradey Dick,Basketball,Kansas Jayhawks,5.0,5/12/22,WME Sports,9600.0,92000.0,55000.0,178000.0
61,Gradey Dick,Basketball,Kansas Jayhawks,2.0,10/27/22,Long McArthur Ford,9600.0,92000.0,55000.0,178000.0
968,Graeson Malashevich,,West Virginia Mountaineers,,3/01/22,,1700.0,2900.0,71.0,45000.0
1171,Graham Mertz,Football,Wisconsin Badgers,1.0,7/30/21,Panini America,26000.0,71000.0,900.0,169000.0
1205,Graham Mertz,Football,Wisconsin Badgers,12.0,7/04/21,Raising Cane's,26000.0,71000.0,900.0,169000.0
420,Graham Mertz,Football,Wisconsin Badgers,14.0,8/25/22,Pepsi,26000.0,71000.0,900.0,169000.0
1035,Graham Mertz,Football,Wisconsin Badgers,27.0,12/15/21,Engage,26000.0,71000.0,900.0,169000.0
813,Grant Gibson,,NC State Wolfpack,,5/23/22,,2100.0,3100.0,236.0,18700.0
1161,Grant Toutant,,Ohio State Buckeyes,108.0,8/07/21,Barstool Sports,2800.0,1500.0,4.0,27000.0
1029,Grayson McCall,,Coastal Carolina Chanticleers,4.0,12/16/21,BRADY,8800.0,21000.0,7800.0,443000.0
581,Grayson McCall,,Coastal Carolina Chanticleers,1.0,7/27/22,Darlington Raceway,8800.0,21000.0,7800.0,443000.0
479,Grayson McCall,,Coastal Carolina Chanticleers,1.0,8/15/22,Native Sons,8800.0,21000.0,7800.0,443000.0
441,Gunnar Hansen,,Vanderbilt Commodores,46.0,8/22/22,Hooters,806.0,4200.0,3000.0,21000.0
748,Haleight Bryant,,LSU Tigers,4.0,6/23/22,Bumble,3300.0,39000.0,10300.0,46000.0
1063,Haleight Bryant,,LSU Tigers,3.0,10/25/21,Discord,3300.0,39000.0,10300.0,46000.0
920,Haleight Bryant,,LSU Tigers,3.0,3/25/22,OZONE Leotards,3300.0,39000.0,10300.0,46000.0
949,Haley Jones,,Stanford Cardinal,9.0,3/14/22,Beats by Dre,5700.0,88000.0,9200.0,75000.0
212,Haley Jones,,Stanford Cardinal,7.0,10/10/22,Nike,5700.0,88000.0,9200.0,75000.0
1095,Haley Jones,,Stanford Cardinal,1.0,9/10/21,NBA2K,5700.0,88000.0,9200.0,75000.0
1047,Haley Jones,,Stanford Cardinal,4.0,12/01/21,Eastbay,5700.0,88000.0,9200.0,75000.0
1038,Haley Jones,,Stanford Cardinal,1.0,12/14/21,Coin Cloud,5700.0,88000.0,9200.0,75000.0
731,Haley Jones,,Stanford Cardinal,1.0,7/05/22,LifeBrand,5700.0,88000.0,9200.0,75000.0
798,Haley Jones,,Stanford Cardinal,13.0,6/01/22,Fortnite,5700.0,88000.0,9200.0,75000.0
933,Haley Jones,,Stanford Cardinal,1.0,3/22/22,Uncle Funky's Daughter,5700.0,88000.0,9200.0,75000.0
823,Hammond Russell,,West Virginia Mountaineers,,5/17/22,,1000.0,3400.0,230.0,38000.0
356,Harrison Wallace,,Penn State Nittany Lions,,9/06/22,,1900.0,4300.0,260.0,48000.0
674,Heinrich Haarberg,,Nebraska Cornhuskers,,7/15/22,,5800.0,3100.0,553.0,54000.0
690,Henry Lutovsky,,Nebraska Cornhuskers,,7/15/22,,4100.0,2000.0,86.0,35000.0
612,Henry Lutovsky,,Nebraska Cornhuskers,,7/20/22,,4100.0,2000.0,86.0,35000.0
1190,Hercy Miller,,Louisville Cardinals,1.0,,Web Apps America,3000.0,138000.0,23000.0,114000.0
253,Hercy Miller,,Louisville Cardinals,14.0,9/28/22,Urban Outfitters,3000.0,138000.0,23000.0,114000.0
568,Hunter Sallis,,Gonzaga Bulldogs,10.0,7/29/22,Community Cancer Fund,10700.0,34000.0,21000.0,36000.0
347,Ibrahim Traore,,Penn State Nittany Lions,,9/06/22,,1500.0,2700.0,877.0,37000.0
551,Ike Cornish,,Maryland Terrapins,,8/01/22,,1300.0,6300.0,407.0,17700.0
14,Isaac McKneely,,Virginia Cavaliers,,11/08/22,,5100.0,13900.0,7300.0,24000.0
115,Isaac Traudt,,Virginia Cavaliers,4.0,10/24/22,Dexcom,4500.0,6900.0,850.0,19000.0
13,Isaac Traudt,,Virginia Cavaliers,,11/08/22,,4500.0,6900.0,850.0,19000.0
805,J.J. McCarthy,,Michigan Wolverines,17.0,5/25/22,Dunkin',47000.0,133000.0,889.0,554000.0
647,J.J. McCarthy,,Michigan Wolverines,5.0,7/15/22,The M Den,47000.0,133000.0,889.0,554000.0
883,J.J. McCarthy,,Michigan Wolverines,1.0,4/11/22,Eberg Capital,47000.0,133000.0,889.0,554000.0
763,J.J. McCarthy,,Michigan Wolverines,3.0,6/18/22,Wolverine Weekend,47000.0,133000.0,889.0,554000.0
995,J.J. McCarthy,,Michigan Wolverines,2.0,2/04/22,Randy Wise Automotive Team,47000.0,133000.0,889.0,554000.0
32,J.R. Konieczny,,Notre Dame Fighting Irish,,11/03/22,,1400.0,5300.0,392.0,11800.0
510,J.R. Walker,,Virginia Tech Hokies,,8/04/22,,4.0,4500.0,159.0,42000.0
1057,J.T. Tuimoloau,,Ohio State Buckeyes,1.0,11/05/21,Infinity Clothing,13700.0,37000.0,493.0,314000.0
167,J.T. Tuimoloau,,Ohio State Buckeyes,1.0,10/17/22,Mark Wahlberg Chevrolet of Columbus,13700.0,37000.0,493.0,314000.0
386,J.T. Tuimoloau,,Ohio State Buckeyes,1.0,9/01/22,The View on Fifth,13700.0,37000.0,493.0,314000.0
425,J.T. Tuimoloau,,Ohio State Buckeyes,,8/24/22,,13700.0,37000.0,493.0,314000.0
1189,JC Latham,,Alabama Crimson Tide,4.0,7/15/21,CrisP Clothing,4200.0,11200.0,597.0,274000.0
1088,Ja'markis Weston,,Florida Gators,108.0,9/16/21,Barstool Sports,3600.0,5000.0,35.0,51000.0
843,Ja'quay Hubbard,,Undecided,,5/03/22,,2700.0,4000.0,18.0,38000.0
408,Jack Bech,,LSU Tigers,12.0,8/29/22,Raising Cane's,11900.0,23000.0,628.0,75000.0
1071,Jack Bech,,LSU Tigers,1.0,10/13/21,Motier Lafayette,11900.0,23000.0,628.0,75000.0
993,Jack Bech,,LSU Tigers,3.0,2/05/22,Smalls Sliders,11900.0,23000.0,628.0,75000.0
241,Jack Bech,,LSU Tigers,19.0,9/29/22,Candy Digital,11900.0,23000.0,628.0,75000.0
55,Jackson Nicklaus,,Oklahoma Sooners,2.0,10/30/22,North Rock Creek Baseball & Softball Camp,970.0,2600.0,18.0,17700.0
414,Jackson Powers-Johnson,Football,Oregon Ducks,,8/29/22,,5900.0,9200.0,15400.0,40000.0
1104,Jacob Toppin,Basketball,Kentucky Wildcats,105.0,9/01/21,Cameo,7400.0,43000.0,30000.0,50000.0
486,Jacobi Wright,,South Carolina Gamecocks,2.0,8/11/22,Carolina Basketball Association,1800.0,7500.0,657.0,20000.0
779,Jada Boyd,,NC State Wolfpack,,6/09/22,,611.0,8100.0,12500.0,15000.0
898,Jada Boyd,,NC State Wolfpack,1.0,4/03/22,Wings Over,611.0,8100.0,12500.0,15000.0
111,Jada Boyd,,NC State Wolfpack,10.0,10/24/22,The V Foundation,611.0,8100.0,12500.0,15000.0
656,Jadarrius Perkins,,Florida Gators,,7/15/22,,4800.0,11500.0,3.0,59000.0
1079,Jade Carey,,Oregon State Beavers,1.0,9/29/21,Albertsons,35000.0,318000.0,15600.0,259000.0
302,Jade Carey,,Oregon State Beavers,3.0,9/15/22,OZONE Leotards,35000.0,318000.0,15600.0,259000.0
480,Jade Carey,,Oregon State Beavers,2.0,8/15/22,Amazon Fashion,35000.0,318000.0,15600.0,259000.0
502,Jade Carey,,Oregon State Beavers,2.0,8/09/22,Amazon Merch on Demand,35000.0,318000.0,15600.0,259000.0
1021,Jade Carey,,Oregon State Beavers,4.0,1/07/22,Reebok,35000.0,318000.0,15600.0,259000.0
925,Jaden Owens,,Baylor Bears,6.0,3/24/22,H&R Block,6500.0,252000.0,145000.0,213000.0
